Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.00512E+12,464140,455400,-1.023208,53.990671,12,3,1,1,21/08/2005 05:07,1,189,E06000014,3,64,1,70,1,4,3,1237,0,0,4,1,1,0,0,2,1,E01013437
2.00512E+12,462470,446630,-1.050467,53.912063,12,3,2,2,22/08/2005 11:12,2,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01013450
2.00512E+12,462520,445770,-1.049882,53.904328,12,3,2,1,23/08/2005 07:45,3,189,E06000014,3,19,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01013450
2.00512E+12,455450,448400,-1.157003,53.928767,12,3,1,1,24/08/2005 11:13,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013421
2.00512E+12,465150,452960,-1.008326,53.968618,12,3,2,1,24/08/2005 12:01,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013419
2.00512E+12,459770,452540,-1.090411,53.965492,12,3,2,1,24/08/2005 14:30,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01013344
2.00512E+12,459670,455920,-1.091274,53.995879,12,3,2,1,24/08/2005 11:18,4,189,E06000014,3,1237,1,30,1,4,4,1363,0,0,1,1,1,0,0,2,2,E01013431
2.00512E+12,460130,451620,-1.085105,53.957183,12,3,2,1,26/08/2005 16:45,6,189,E06000014,6,0,6,30,7,2,6,0,0,0,1,1,1,0,0,1,1,E01013415
2.00512E+12,459900,451850,-1.088565,53.959277,12,3,1,1,27/08/2005 14:40,7,189,E06000014,6,0,6,30,7,4,6,0,0,5,1,1,1,0,0,1,2,E01013415
2.00512E+12,459900,451840,-1.088567,53.959187,12,3,1,1,27/08/2005 13:30,7,189,E06000014,6,0,6,30,7,4,6,0,0,4,1,1,1,0,0,1,1,E01013415
2.00512E+12,468270,454420,-0.960446,53.981336,12,3,3,3,28/08/2005 15:40,1,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351
2.00512E+12,462220,445160,-1.054571,53.898882,12,3,2,3,02/09/2005 10:42,6,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01013450
2.00512E+12,464820,454700,-1.012986,53.984296,12,2,1,1,02/09/2005 17:47,6,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.00512E+12,459920,451810,-1.088268,53.958915,12,3,1,1,02/09/2005 18:00,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013415
2.00512E+12,460720,451950,-1.076049,53.96008,12,3,2,1,02/09/2005 21:45,6,189,E06000014,6,0,6,30,9,4,6,0,0,8,4,1,1,0,0,1,1,E01013367
2.00512E+12,461340,448030,-1.067387,53.924779,12,3,1,1,03/09/2005 12:33,7,189,E06000014,3,64,6,60,5,4,3,19,0,0,1,1,1,0,0,2,1,E01013365
2.00512E+12,463360,451310,-1.035951,53.954012,12,3,1,1,05/09/2005 01:58,2,189,E06000014,3,1079,3,40,3,4,6,0,0,4,4,1,2,0,0,1,1,E01013420
2.00512E+12,464990,451490,-1.011078,53.955428,12,3,2,1,05/09/2005 12:50,2,189,E06000014,3,64,7,60,5,4,3,64,0,0,1,1,1,0,0,2,2,E01013351
2.00512E+12,456880,450000,-1.13493,53.942991,12,3,2,1,05/09/2005 20:15,2,189,E06000014,6,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013449
2.00512E+12,456830,451520,-1.135409,53.956657,12,3,2,1,06/09/2005 09:00,3,189,E06000014,4,1224,6,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01013337
2.00512E+12,460260,452490,-1.082952,53.964986,12,3,1,1,06/09/2005 15:12,3,189,E06000014,3,1036,6,30,1,4,4,1363,0,0,1,1,1,0,0,1,1,E01013366
2.00512E+12,458900,452100,-1.103755,53.961638,12,2,2,1,06/09/2005 20:35,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013391
2.00512E+12,461520,452560,-1.063735,53.965467,12,3,1,1,07/09/2005 16:00,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013380
2.00512E+12,459810,452510,-1.089807,53.965218,12,3,2,1,08/09/2005 08:55,5,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013344
2.00512E+12,459300,453930,-1.097304,53.978038,12,3,2,1,08/09/2005 15:30,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013428
2.00512E+12,460540,453030,-1.078578,53.969807,12,3,2,1,09/09/2005 11:30,6,189,E06000014,6,0,6,30,0,0,-1,0,0,1,1,1,1,0,0,1,1,E01013343
2.00512E+12,460740,451580,-1.075818,53.956752,12,3,2,1,09/09/2005 09:55,6,189,E06000014,6,0,6,30,9,3,6,0,0,0,1,1,1,0,0,1,2,E01013367
2.00512E+12,459660,451360,-1.092318,53.954901,12,3,1,1,09/09/2005 16:37,6,189,E06000014,3,1036,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013415
2.00512E+12,459850,451580,-1.089379,53.956856,12,3,2,1,09/09/2005 20:15,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01013415
2.00512E+12,459220,452980,-1.098708,53.96951,12,3,2,4,10/09/2005 22:41,7,189,E06000014,6,0,6,30,6,2,6,0,0,8,7,2,4,0,0,1,1,E01013346
2.00512E+12,463900,455280,-1.026893,53.989623,12,3,1,1,12/09/2005 16:09,2,189,E06000014,3,1237,1,60,1,4,3,1036,0,0,1,1,1,0,0,2,1,E01013409
2.00512E+12,458070,452210,-1.116383,53.96272,12,3,2,1,12/09/2005 22:05,2,189,E06000014,3,59,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01013394
2.00512E+12,458630,449510,-1.108367,53.938393,12,2,2,1,13/09/2005 10:09,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013357
2.00512E+12,460450,452900,-1.079976,53.968649,12,3,2,2,13/09/2005 21:10,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013368
2.00512E+12,466810,458310,-0.981853,54.016484,12,3,2,2,14/09/2005 20:07,4,189,E06000014,3,64,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01013437
2.00512E+12,459280,453030,-1.097784,53.969952,12,2,1,1,15/09/2005 09:05,5,189,E06000014,6,0,6,30,0,-1,3,19,0,0,1,1,2,0,0,1,1,E01013346
2.00512E+12,458780,451340,-1.10573,53.954822,12,3,2,1,15/09/2005 09:30,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013391
2.00512E+12,469500,450980,-0.942476,53.95026,12,3,3,1,16/09/2005 14:58,6,189,E06000014,3,1079,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013351
2.00512E+12,459400,452930,-1.095974,53.96904,12,3,2,1,16/09/2005 17:25,6,189,E06000014,3,19,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013346
2.00512E+12,458690,449730,-1.10741,53.940363,12,3,2,1,16/09/2005 22:43,6,189,E06000014,6,0,6,30,0,0,-1,0,0,0,4,1,1,0,0,1,2,E01013358
2.00512E+12,458030,458990,-1.115703,54.023655,12,3,2,1,18/09/2005 09:13,1,189,E06000014,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013377
2.00512E+12,462630,458600,-1.045577,54.019613,12,3,2,1,18/09/2005 15:30,1,189,E06000014,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,2,E01013436
2.00512E+12,459460,453590,-1.094931,53.974964,12,3,2,1,18/09/2005 16:30,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01013349
2.00512E+12,459660,456200,-1.091372,53.998397,12,3,3,1,18/09/2005 19:38,1,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013377
2.00512E+12,461080,452250,-1.070503,53.962733,12,3,2,1,19/09/2005 09:45,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013383
2.00512E+12,458840,449920,-1.105089,53.942053,12,2,2,2,19/09/2005 12:28,2,189,E06000014,3,1036,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013358
2.00512E+12,458480,452470,-1.110085,53.965011,12,3,1,1,19/09/2005 16:30,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013390
2.00512E+12,461830,453620,-1.058796,53.974956,12,3,2,2,19/09/2005 21:40,2,189,E06000014,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01013385
2.00512E+12,461270,451340,-1.06779,53.954533,12,3,2,4,20/09/2005 08:00,3,189,E06000014,6,0,6,30,3,2,3,1079,0,5,1,1,1,0,0,1,1,E01013363
2.00512E+12,459780,451830,-1.090397,53.959111,12,3,2,1,20/09/2005 15:29,3,189,E06000014,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01013415
2.00512E+12,461790,455810,-1.058962,53.994642,12,3,3,3,21/09/2005 13:42,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,2,1,E01013409
2.00512E+12,461890,452220,-1.058165,53.962368,12,3,3,4,22/09/2005 16:50,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013384
2.00512E+12,458540,452510,-1.109163,53.965363,12,3,2,1,23/09/2005 07:39,6,189,E06000014,6,0,6,30,7,2,6,0,0,0,1,1,1,0,0,1,1,E01013392
2.00512E+12,460880,452060,-1.073589,53.96105,12,3,2,1,23/09/2005 12:27,6,189,E06000014,6,0,3,30,7,2,6,0,0,4,1,1,1,0,0,1,2,E01013367
2.00512E+12,461950,452040,-1.057287,53.960743,12,2,2,1,23/09/2005 23:12,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013384
2.00512E+12,456930,452980,-1.133613,53.969767,12,3,2,1,25/09/2005 04:02,1,189,E06000014,3,59,1,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01013339
2.00512E+12,458740,454910,-1.105653,53.986909,12,3,2,1,28/09/2005 17:00,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01013429
2.00512E+12,460820,452480,-1.07442,53.964831,12,3,2,1,28/09/2005 20:47,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01013369
2.00512E+12,462280,450710,-1.052529,53.948751,12,3,1,2,29/09/2005 14:10,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,8,5,1,1,0,0,1,1,E01013378
2.00512E+12,463840,451900,-1.028515,53.959255,12,3,2,1,29/09/2005 22:50,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013420
2.00512E+12,454530,447040,-1.171255,53.916642,12,3,1,1,30/09/2005 03:40,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013421
2.00512E+12,456230,449490,-1.144925,53.938479,12,3,2,2,30/09/2005 11:37,6,189,E06000014,3,1237,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013421
2.00512E+12,453620,451310,-1.18436,53.955111,12,2,2,1,01/10/2005 10:06,7,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.00512E+12,454800,451450,-1.166355,53.956246,12,3,1,3,02/10/2005 01:40,1,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013421
2.00512E+12,460440,451420,-1.080421,53.95535,12,3,1,1,04/10/2005 10:30,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013367
2.00512E+12,459600,452710,-1.092968,53.96704,12,3,2,1,04/10/2005 15:20,3,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01013344
2.00512E+12,460440,451310,-1.080443,53.954361,12,3,2,1,05/10/2005 06:50,4,189,E06000014,6,0,1,30,1,2,6,0,0,5,1,1,1,0,0,1,1,E01013364
2.00512E+12,456840,451510,-1.135259,53.956566,12,3,1,1,05/10/2005 12:51,4,189,E06000014,4,1224,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01013442
2.00512E+12,461570,454050,-1.062673,53.978851,12,3,1,1,05/10/2005 16:59,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013406
2.00512E+12,462930,456200,-1.041495,53.998009,12,1,2,1,06/10/2005 11:05,5,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013409
2.00512E+12,459570,450540,-1.093849,53.947542,12,3,2,1,06/10/2005 15:22,5,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013412
2.00512E+12,457290,454610,-1.12782,53.984375,12,3,2,1,07/10/2005 12:45,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013432
2.00512E+12,460340,447490,-1.08272,53.920043,12,3,1,1,08/10/2005 20:19,7,189,E06000014,4,1222,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013365
2.00512E+12,460150,451000,-1.084922,53.951609,12,3,2,1,10/10/2005 07:27,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013418
2.00512E+12,456170,447130,-1.146272,53.917276,12,2,2,3,10/10/2005 09:35,2,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013424
2.00512E+12,461600,454390,-1.062147,53.981903,12,3,2,2,10/10/2005 10:25,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013406
2.00512E+12,459440,454660,-1.095027,53.984582,12,2,2,2,11/10/2005 13:52,3,189,E06000014,6,6,1,40,2,4,6,0,0,0,1,1,1,0,0,2,1,E01013431
2.00512E+12,462890,455590,-1.042231,53.992532,12,2,2,3,11/10/2005 15:50,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013409
2.00512E+12,464490,450240,-1.01896,53.944257,12,3,2,1,12/10/2005 19:05,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013378
2.00512E+12,460370,458340,-1.080118,54.017546,12,3,1,1,13/10/2005 10:35,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013376
2.00512E+12,459390,451900,-1.096327,53.959785,12,3,1,1,14/10/2005 16:04,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013391
2.00512E+12,460480,451790,-1.079738,53.95867,12,3,1,1,17/10/2005 14:00,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013367
2.00512E+12,456790,451260,-1.136067,53.954324,12,3,2,1,17/10/2005 16:06,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013442
2.00512E+12,459570,451260,-1.093708,53.954012,12,3,2,1,17/10/2005 14:45,2,189,E06000014,3,1036,9,30,9,2,3,59,0,5,1,1,1,0,0,1,1,E01013416
2.00512E+12,460590,453230,-1.077776,53.971598,12,3,2,1,19/10/2005 07:26,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013343
2.00512E+12,456540,451180,-1.139891,53.953633,12,3,1,2,19/10/2005 11:39,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,3,2,1,1,E01013444
2.00512E+12,461200,458150,-1.06749,54.015741,12,3,2,1,19/10/2005 11:45,4,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01013373
2.00512E+12,463200,460590,-1.036465,54.037427,12,3,3,1,19/10/2005 17:50,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01013438
2.00512E+12,459710,452910,-1.091253,53.968824,12,3,2,1,19/10/2005 19:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01013344
2.00512E+12,459980,452350,-1.087247,53.963761,12,3,2,1,20/10/2005 17:57,5,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013366
2.00512E+12,457880,449480,-1.119796,53.938207,12,3,2,1,21/10/2005 09:24,6,189,E06000014,6,0,6,20,3,4,6,0,0,1,1,2,2,0,0,1,1,E01013353
2.00512E+12,460080,452280,-1.085737,53.96312,12,3,2,1,20/10/2005 19:30,5,189,E06000014,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,2,E01013366
2.00512E+12,462480,446600,-1.050321,53.911792,12,3,2,1,21/10/2005 18:03,6,189,E06000014,3,19,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01013450
2.00512E+12,464310,455970,-1.020495,53.995773,12,3,2,1,21/10/2005 18:10,6,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013409
2.00512E+12,455630,454080,-1.153229,53.979793,12,3,2,1,22/10/2005 15:42,7,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,9,1,0,0,2,1,E01013422
2.00512E+12,455630,454090,-1.153227,53.979883,12,3,2,1,22/10/2005 15:20,7,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,2,1,E01013422
2.00512E+12,459530,458420,-1.092921,54.018362,12,2,1,1,23/10/2005 02:40,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,9,2,0,7,1,1,E01013377
2.00512E+12,456280,453280,-1.143466,53.972534,12,3,2,1,23/10/2005 21:42,1,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,9,2,0,0,2,2,E01013422
2.00512E+12,455430,453550,-1.156374,53.975052,12,3,2,4,24/10/2005 10:20,2,189,E06000014,3,59,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01013426
2.00512E+12,463860,455310,-1.027496,53.989897,12,3,2,1,24/10/2005 17:30,2,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,5,2,0,0,2,1,E01013409
2.00512E+12,461010,451850,-1.07165,53.959147,12,3,2,1,24/10/2005 17:10,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013367
2.00512E+12,461290,449790,-1.067796,53.940601,12,3,2,1,25/10/2005 18:04,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013360
2.00512E+12,462310,446850,-1.052858,53.914059,12,3,3,5,26/10/2005 17:12,4,189,E06000014,3,19,6,60,8,4,6,0,0,0,6,5,2,0,0,2,1,E01013450
2.00512E+12,460310,453170,-1.082056,53.971091,12,3,3,2,27/10/2005 08:00,5,189,E06000014,4,1363,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01013343
2.00512E+12,459720,451420,-1.091392,53.955433,12,3,1,1,27/10/2005 15:52,5,189,E06000014,3,1036,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013416
2.00512E+12,460300,453450,-1.082153,53.973609,12,3,2,1,27/10/2005 07:35,5,189,E06000014,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01013350
2.00512E+12,457140,454460,-1.130135,53.983044,12,3,4,4,30/10/2005 13:45,1,189,E06000014,3,1237,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013422
2.00512E+12,456480,456700,-1.139784,54.003247,12,3,2,1,31/10/2005 07:46,2,189,E06000014,6,0,6,30,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013430
2.00512E+12,460460,451540,-1.080092,53.956426,12,2,2,1,31/10/2005 16:30,2,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013367
2.00512E+12,467230,451510,-0.976943,53.955322,12,3,2,2,31/10/2005 17:45,2,189,E06000014,3,1079,6,60,8,4,6,0,0,0,4,1,2,0,0,2,1,E01013351
2.00512E+12,457330,451280,-1.127835,53.954445,12,3,2,1,02/11/2005 16:40,4,189,E06000014,6,0,6,30,9,-1,6,0,0,0,7,2,2,0,0,1,2,E01013445
2.00512E+12,461130,452340,-1.069723,53.963536,12,3,2,1,03/11/2005 17:58,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013383
2.00512E+12,456780,451180,-1.136234,53.953607,12,3,2,1,30/10/2005 17:30,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013442
2.00512E+12,456930,452990,-1.133612,53.969856,12,3,2,2,04/11/2005 12:38,6,189,E06000014,3,59,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01013339
2.00512E+12,460870,449790,-1.074193,53.940651,12,3,2,2,04/11/2005 21:21,6,189,E06000014,3,19,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01013362
2.00512E+12,469400,451020,-0.943991,53.950632,12,2,2,2,06/11/2005 06:30,1,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01013351
2.00512E+12,460050,450920,-1.086462,53.950901,12,3,2,1,06/11/2005 10:45,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013413
2.00512E+12,455370,447660,-1.158355,53.922125,12,3,1,1,06/11/2005 20:47,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.00512E+12,457680,450230,-1.1227,53.94497,12,3,2,1,07/11/2005 09:18,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013443
2.00512E+12,457760,450890,-1.121357,53.950892,12,3,2,1,07/11/2005 17:13,2,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01013443
2.00512E+12,456950,452970,-1.13331,53.969674,12,3,2,1,08/11/2005 17:45,3,189,E06000014,6,0,6,30,0,0,-1,0,0,0,4,2,2,0,0,1,2,E01013339
2.00512E+12,460160,452000,-1.084573,53.960594,12,3,2,1,08/11/2005 09:25,3,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366
2.00512E+12,458930,451260,-1.10346,53.954086,12,3,1,1,08/11/2005 16:14,3,189,E06000014,3,59,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013391
2.00512E+12,456030,450570,-1.147774,53.948206,12,2,2,3,08/11/2005 16:50,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013421
2.00512E+12,460210,452160,-1.08378,53.962027,12,3,2,1,08/11/2005 18:07,3,189,E06000014,6,0,6,30,7,4,6,0,0,0,4,2,2,0,0,1,1,E01013366
2.00512E+12,459300,453770,-1.097335,53.9766,12,3,1,1,09/11/2005 07:30,4,189,E06000014,6,0,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013428
2.00512E+12,455560,447360,-1.155517,53.919409,12,3,3,1,09/11/2005 07:35,4,189,E06000014,3,64,7,60,0,4,3,1237,0,0,1,1,1,0,0,2,1,E01013424
2.00512E+12,459580,451280,-1.093552,53.954191,12,3,1,1,09/11/2005 08:35,4,189,E06000014,3,1036,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01013416
2.00512E+12,458260,451990,-1.11353,53.960722,12,3,3,1,09/11/2005 16:01,4,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013393
2.00512E+12,455420,453520,-1.156532,53.974783,12,3,2,2,09/11/2005 17:37,4,189,E06000014,3,59,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013426
2.00512E+12,463600,448920,-1.032792,53.932505,12,2,5,2,09/11/2005 20:40,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01013378
2.00512E+12,457780,451400,-1.120956,53.955473,12,3,2,1,10/11/2005 09:00,5,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013441
2.00512E+12,455880,447460,-1.150627,53.920273,12,3,4,2,10/11/2005 17:09,5,189,E06000014,3,1237,6,60,3,4,6,0,0,8,4,1,2,0,0,2,1,E01013421
2.00512E+12,456270,448760,-1.14445,53.931914,12,3,2,1,12/11/2005 16:07,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.00512E+12,452810,454100,-1.196221,53.980268,12,1,3,3,13/11/2005 02:13,1,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01013426
2.00512E+12,462880,453570,-1.0428,53.97438,12,3,2,1,15/11/2005 15:00,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013388
2.00512E+12,465180,451630,-1.008153,53.956662,12,3,2,2,15/11/2005 17:45,3,189,E06000014,3,1079,7,60,9,4,4,1228,0,0,4,1,1,0,0,2,1,E01013351
2.00512E+12,456260,447500,-1.144834,53.920591,12,3,2,1,16/11/2005 11:49,4,189,E06000014,3,64,3,70,0,0,-1,0,0,0,5,1,1,0,0,2,1,E01013421
2.00512E+12,454970,453550,-1.163387,53.975101,12,3,2,1,16/11/2005 17:08,4,189,E06000014,3,59,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01013426
2.00512E+12,457930,454460,-1.11809,53.982956,12,3,1,1,17/11/2005 03:47,5,189,E06000014,3,19,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013432
2.00512E+12,458740,449700,-1.106655,53.940088,12,3,2,2,17/11/2005 08:50,5,189,E06000014,3,1036,6,30,9,2,-1,-1,0,0,1,1,1,0,0,1,1,E01013357
2.00512E+12,461260,452680,-1.067674,53.966577,12,3,2,1,18/11/2005 06:30,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01013382
2.00512E+12,459980,451730,-1.087369,53.958189,12,3,2,1,19/11/2005 16:00,7,189,E06000014,6,0,6,30,6,4,6,0,0,4,1,9,4,0,0,1,2,E01013415
2.00512E+12,461890,449620,-1.058691,53.939002,12,3,2,1,20/11/2005 20:43,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013365
2.00512E+12,460340,451660,-1.081897,53.957518,12,2,1,1,21/11/2005 17:42,2,189,E06000014,6,0,6,30,3,4,6,0,0,4,4,1,4,0,0,1,1,E01013367
2.00512E+12,458300,448960,-1.113498,53.933487,12,3,3,1,22/11/2005 08:09,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01013355
2.00512E+12,456330,453260,-1.142707,53.972348,12,3,2,1,22/11/2005 16:36,3,189,E06000014,3,59,6,40,1,4,3,1237,0,0,1,1,1,0,0,2,2,E01013422
